id,city,state_id,zips
20592,Andersonville,OH,45601
20593,Freeville,NY,13068
20594,Snydertown,PA,16841
20595,Elizabeth,LA,70638
20596,Millburg,MI,49022
20597,Rock Mills,AL,36274
20598,Peachland,NC,28133
20599,Lavelle,PA,17943 17921
20600,Linville,NC,28646
20601,El Veintiséis,PR,"00952"
20602,Mount Vernon,SD,57363
20603,Center,IN,46902
20604,Webberville,TX,78621 78653
20605,Wahpeton,IA,51360 51351
20606,Breda,IA,51436
20607,Lewistown,MO,63452
20608,Accident,MD,21520
20609,Dillard,OR,97496 97432
20610,Binger,OK,73009
20611,Stirling City,CA,95954 95978
20612,Iberia,OH,44833 43325
20613,Montross,VA,22520
20614,Wellington,KY,40205
20615,Atlantic,VA,23303
20616,Finley Point,MT,59860
20617,York,AZ,85534
20618,Millwood,PA,15627
20619,Cecil,GA,31632 31627 31620
20620,Chewey,OK,74964 74347
20621,Orient,OR,97080
20622,Sextonville,WI,53556 53584 53581
20623,Silver City,IA,51571
20624,Twin Creeks,MT,59823
20625,South Royalton,VT,"05068"
20626,Cazadero,CA,95421
20627,Potts Camp,MS,38659
20628,Texhoma,TX,79086 73960
20629,Scipio,UT,84656
20630,Marshallberg,NC,28553
20631,Bootjack,CA,95338
20632,Morven,NC,28119
20633,McCallsburg,IA,50154
20634,Bitter Springs,AZ,86040 86036
20635,Katie,OK,73098 73433
20636,Westfir,OR,97492
20637,Scranton,IA,51462
20638,Greeley Center,NE,68842
20639,Stewartsville,VA,24179 24095
20640,Otis,KS,67565
20641,Prichard,WV,25555
20642,Soudan,MN,55782
20643,Springfield,SC,29146
20644,Claflin,KS,67525
20645,Lindisfarne,MT,59860
20646,Valle Vista,TX,78582
20647,Verden,OK,73092
20648,San Mar,MD,21713
20649,Choctaw,LA,70301
20650,Turpin,OK,73950
20651,Michiana Shores,IN,46360
20652,Derby,OH,43146 43117
20653,Orbisonia,PA,17243
20654,Lafe,AR,72436 72443
20655,Elmo,UT,84521
20656,Lakewood Shores,IL,60481
20657,Assaria,KS,67416
20658,Carsonville,MI,48419
20659,Miltona,MN,56354
20660,Eagletown,OK,74734
20661,Troxelville,PA,17812 17813 17882
20662,Swall Meadows,CA,93514
20663,Deerfield Street,NJ,"08318 08302 08313"
20664,Kerr,MT,59860
20665,Franklintown,PA,17019 17323
20666,Lemitar,NM,87823 87801
20667,Oklee,MN,56742
20668,North Springfield,VT,"05150 05156"
20669,Carnelian Bay,CA,95604 96140
20670,Marquette,IA,52157 52158
20671,Martelle,IA,52305
20672,Pinal,AZ,85501
20673,Morton,MN,56270
20674,Galva,IA,51020
20675,Bryce,AZ,85543
20676,Prairie du Rocher,IL,62277
20677,New Washington,IN,47147 47162
20678,Tecolotito,NM,87711
20679,Bethel,DE,19931
20680,Vail,IA,51465
20681,Bowman,TN,38571
20682,Charlotte,IA,52731
20683,Neeses,SC,29107
20684,Farmington,WV,26571
20685,Lobo Canyon,NM,87020
20686,Prattsville,AR,72129
20687,Slaughter Beach,DE,19963
20688,Villa Pancho,TX,78521
20689,Circleville,UT,84723
20690,Waveland,IN,47989
20691,Kelayres,PA,18231
20692,West Waynesburg,PA,15370
20693,Grand View,ID,83624
20694,McGregor,MN,55760
20695,Barnardsville,NC,28709
20696,Big Lake,IN,46725 46701
20697,Bigfork,MN,56628
20698,Rosholt,SD,57260
20699,Lovingston,VA,22949
20700,Valley Falls,NY,12185
20701,Broad Top City,PA,16621
20702,Tolani Lake,AZ,86047
20703,Depauville,NY,13656 13632 13624
20704,Otwell,IN,47564
20705,Portland,AR,71663
20706,Indian Field,CT,"06830"
20707,Terry,MT,59349
20708,Edison,CA,93307 93220
20709,Lunenburg,VT,"05906"
20710,Big Stone Gap East,VA,24219
20711,Pelham,TN,37366
20712,Arrey,NM,87930
20713,Alpena,AR,72611
20714,Garrett,PA,15542
20715,Mount Vernon,OR,97865
20716,Bliss,NY,14024
20717,Cleveland,UT,84518
20718,Cochranville,PA,19330
20719,Veblen,SD,57270
20720,Grimesland,NC,27837
20721,Herman,MN,56248
20722,Charlton Heights,WV,25040
20723,Hazel,KY,42049
20724,Polo,MO,64671
20725,Malcolm,NE,68402
20726,Ashley,IL,62808
20727,Mattawamkeag,ME,"04459"
20728,Kadoka,SD,57543
20729,Summersville,MO,65571
20730,Blanco,NM,87413 87412
20731,Provencal,LA,71468 71469
20732,Ramona,SD,57054
20733,Old Green,OK,74965
20734,Eustis,NE,69028
20735,Cook,MN,55723
20736,La Tina Ranch,TX,78583
20737,Little River,KS,67457
20738,Nunn,CO,80648
20739,Wilkinson,IN,46186
20740,Chokio,MN,56221
20741,Chain-O-Lakes,IN,46628
20742,Tower,MN,55790
20743,Cordova,MD,21625
20744,Websterville,VT,"05641 05678"
20745,Wyoming,NY,14591
20746,Tesuque Pueblo,NM,87506 87504
20747,The Escape,PA,18426
20748,Double Horn,TX,78669
20749,Marshall,AK,99585
20750,Eolia,MO,63344
20751,Amo,IN,46103 46121
20752,Winterstown,PA,17356 17322
20753,Fisher,MN,56723
20754,Preston-Potter Hollow,NY,12469
20755,Sinking Spring,OH,45172
20756,Fort Garland,CO,81133
20757,Crown College,MN,55375
20758,De Witt,NE,68341
20759,Milladore,WI,54454
20760,Custer Park,IL,60481
20761,Broadus,MT,59317
20762,Blessing,TX,77419
20763,Alcolu,SC,29001
20764,Rush Valley,UT,84069
20765,Waubay,SD,57273
20766,Drummond,OK,73735
20767,Lake Hart,FL,32832
20768,Andover,IL,61233 61238 61262
20769,Crestview,KY,41076
20770,Wellston,MI,49689
20771,Buchtel,OH,45716
20772,Stonewall,OK,74871
20773,Camak,GA,30807 30828
20774,Varna,IL,61375
20775,Sargent,NE,68874
20776,Keota,OK,74941
20777,Lanagan,MO,64854 64831 64847
20778,Iroquois,SD,57353
20779,Maddock,ND,58348
20780,Fredericksburg,OH,44627
20781,Star Junction,PA,15482
20782,East Alto Bonito,TX,78582
20783,Davis,IL,61019
20784,Manila,UT,84046
20785,Peaster,TX,76088 76485
20786,Johnsonburg,NJ,"07846 07821 07825"
20787,Newark,WV,26143
20788,Converse,SC,29329 29307
20789,Skellytown,TX,79080
20790,La Harpe,KS,66751
20791,Trinidad,CA,95570
20792,Western Grove,AR,72685
20793,Eubank,KY,42567
20794,New Albin,IA,52160
20795,Cañon,NM,87024
20796,Lovelady,TX,75851
20797,Mayfield,UT,84643
20798,Sawyer,OK,74756 74743
20799,Wiley,CO,81092
20800,Eldon,OK,74960 74464
20801,Liberty,IL,62347
20802,Petersburg,NE,68652
20803,Hanoverton,OH,44423
20804,Good Thunder,MN,56037
20805,Angus,TX,75110 75109
20806,Maupin,OR,97037
20807,Titonka,IA,50480
20808,White Lake,SD,57383
20809,Falcon Mesa,TX,78076
20810,Potrero,CA,91963
20811,Carrollton,MS,38917
20812,Seville,CA,93292
20813,Oceanside,OR,97134 97141
20814,Smith Corner,CA,93263
20815,Caney,OK,74471
20816,Broomes Island,MD,20615
20817,Paden,OK,74860
20818,Princeton,CA,95970 95932
20819,Coalport,PA,16627
20820,Miltonvale,KS,67466
20821,Carmichaels,PA,15320
20822,Moro,OR,97039
20823,Webb,MS,38966
20824,Bethune,SC,29009
20825,Herminie,PA,15637
20826,Baxterville,MS,39455
20827,Thomaston,AL,36783
20828,Stockton,NJ,"08559"
20829,Northport,WI,54961
20830,Elmora,PA,15737 15722
20831,Larwill,IN,46764
20832,Butternut,WI,54514
20833,Rio Oso,CA,95674
20834,Peter,UT,84325
20835,Mammoth,PA,15666
20836,Laketown,UT,84038
20837,North Anson,ME,"04958"
20838,Puckett,MS,39042 39114 39151
20839,Ranchos Penitas West,TX,78045
20840,Mayland,TN,38571 38574
20841,Fernville,PA,17815
20842,Mitchell Heights,WV,25601
20843,Crawford,CO,81415
20844,Big Wells,TX,78830
20845,Briarwood,KY,40242
20846,Windsor Place,MO,65233
20847,Boody,IL,62514 62544
20848,St. Joe,IN,46785
20849,Raymond,OH,43067 43040
20850,Gloria Glens Park,OH,44215
20851,Elliott,IA,51532
20852,Mullen,NE,69152
20853,Beecher City,IL,62414
20854,Bison,SD,57620
20855,Cornell,IL,61319
20856,Healy,KS,67850
20857,Joppa,AL,35016 35087
20858,Badger,MN,56714
20859,Deercroft,NC,28396
20860,Mulberry,KS,66756
20861,Chickasaw,OH,45826
20862,Tebbetts,MO,65080
20863,Spavinaw,OK,74366
20864,Sharpsburg,KY,40374
20865,Mead,OK,73449
20866,Advance,IN,46102
20867,Lemon Grove,FL,33890 33873
20868,Westfield,IL,62474
20869,Oval,PA,17740
20870,Fairchild,WI,54741
20871,West Mountain,CT,"06877"
20872,East Ellijay,GA,30539 30536 30540
20873,Hermleigh,TX,79526
20874,Hubbardston,MI,48845
20875,Chambers,NE,68725
20876,Bennett,IA,52721
20877,Osgood,OH,45351
20878,Wishram,WA,98673
20879,Cordova,NM,87523
20880,Woodland,PA,16855 16881
20881,Jeffersonville,NY,12748
20882,Fulton,AL,36446 36451
20883,Ulen,MN,56585
20884,Almond,WI,54909
20885,Farnhamville,IA,50538
20886,Bastian,VA,24314
20887,San Patricio,TX,78368
20888,Chamois,MO,65024
20889,Startex,SC,29377 29385
20890,Delmar,IA,52037
20891,McLemoresville,TN,38235 38344
20892,Cedro,NM,87059 87176
20893,Tonyville,CA,93247
20894,Mooreland,IN,47360
20895,Gila,NM,88028 88038
20896,Little Rock,IA,51243
20897,Springdale,UT,84767
20898,Ehrhardt,SC,29081
20899,Willisville,IL,62997
20900,Mesick,MI,49668
20901,Pinnacle,NC,27043
20902,Shakertowne,MO,63775
20903,Tribbey,OK,74852 74878
20904,Meadowlands,PA,15347 15301
20905,Garwood,TX,77442
20906,Coram,MT,59913
20907,Mifflin,PA,17058
20908,Helix,OR,97835
20909,Momeyer,NC,27856
20910,McCurtain,OK,74944
20911,Endicott,WA,99125
20912,Easton,TX,75603 75641
20913,Deerfield,VA,24432
20914,Morrison,CO,80465
20915,Cedar Creek,NE,68016
20916,Turnerville,WY,83112
20917,Massieville,OH,45601
20918,Monroe Center,IL,61052
20919,Castorland,NY,13367 13620
20920,Vayas,PR,"00731"
20921,Union,WV,24983
20922,Mount Pleasant Mills,PA,17853
20923,Nixburg,AL,35010 35089
20924,Oakesdale,WA,99158
20925,Twain,CA,95984
20926,Orangeville,PA,17859
20927,Hardin,KY,42048
20928,Wausau,FL,32428 32463
20929,Snow Lake Shores,MS,38603
20930,Hartford,OH,43013
20931,Victor,CO,80860
20932,Heidlersburg,PA,17372 17325
20933,Parrott,VA,24132
20934,Hemingway,SC,29554
20935,Arbyrd,MO,63821
20936,Lake Poinsett,SD,57234 57212
20937,Northport,MI,49670
20938,Manvel,ND,58256
20939,Bellerive Acres,MO,63121
20940,Salix,IA,51052
20941,Blue Eye,MO,65611
20942,Allerton,IA,50008
20943,Franklin,NY,13775
20944,Altura,MN,55969 55910
20945,Wrenshall,MN,55797
20946,Trent,OR,97431
20947,Glen Fork,WV,25845
20948,Cawker City,KS,67430
20949,Hanover,MI,49241
20950,East Orosi,CA,93647
20951,Ascutney,VT,"05030 05156 05089"
20952,Marine View,WA,99344
20953,Handley,WV,25102
20954,Howardwick,TX,79226
20955,Esmont,VA,22937
20956,Rockvale,MT,59041
20957,Allensville,PA,17002
20958,Henrietta,NC,28114 28076
20959,Pine Springs,MN,55128 55115
20960,Cove,UT,84320 84333
20961,Wenden,AZ,85357 85348
20962,Mountain Plains,SD,57783
20963,Plumas Eureka,CA,96103
20964,Loganton,PA,17747
20965,Virgie,KY,41572
20966,Catahoula,LA,70582
20967,Oglesby,TX,76561
20968,Stouchsburg,PA,17087 19567
20969,Scotia,NE,68875
20970,Hayden,AZ,85135
20971,Martin,KY,41649
20972,Mount Cory,OH,45868
20973,Neponset,IL,61345
20974,Ashby,MN,56309
20975,Achille,OK,74720
20976,Lockhart,SC,29364
20977,Orient,IA,50858
20978,Roxton,TX,75477
20979,Baggs,WY,82321
20980,Cotton Plant,AR,72036
20981,Kennard,TX,75847
20982,Mexico,PA,17056 17059
20983,Carrollton,IN,46130 46129
20984,Whitakers,NC,27891
20985,Mount Calm,TX,76673
20986,Rosebud,MO,63091
20987,Fayette City,PA,15438
20988,Bell,OK,74960
20989,Bruni,TX,78344
20990,Buckholts,TX,76518
20991,Northeast Harbor,ME,"04662"
20992,Altenburg,MO,63732
20993,Lazy Y U,AZ,86401
20994,Minnetonka Beach,MN,55391
20995,Lime Springs,IA,52155
20996,Dozier,AL,36028
20997,Bedford,WY,83112
20998,New Bloomington,OH,43341 43302
20999,Wapanucka,OK,73461
21000,McCutchenville,OH,44844
21001,Hobart,NY,13788
21002,Massena,IA,50853
21003,Bellflower,IL,61724
21004,Highgate Center,VT,"05459"
21005,Copperhill,TN,37317
21006,Spillville,IA,52168 52132
21007,Wheatfields,AZ,85501
21008,Jewell,KS,66949
21009,Altoona,KS,66710
21010,Mimbres,NM,88049 88041
21011,Bruin,PA,16049 16022 16050
21012,Suring,WI,54174
21013,Liberty Center,IN,46766
21014,Canton,MN,55922
21015,Willshire,OH,45898
21016,Dutton,AL,35744
21017,Turrell,AR,72384
21018,Clear Lake,IN,46737
21019,Beallsville,PA,15313 15333
21020,Jamestown,WA,98382
21021,Palo,MI,48870 48834
21022,Cerulean,KY,42215
21023,Scranton,ND,58653
21024,Roopville,GA,30170
21025,Riverdale,IA,52722
21026,Iron Gate,VA,24448
21027,Cokeville,WY,83114
21028,New Strawn,KS,66839
21029,Subiaco,AR,72855 72865
21030,Harold,FL,32583 32564
21031,Brook Forest,CO,80439
21032,Ackerly,TX,79713
21033,Pine Harbor,TX,75657
21034,Saunemin,IL,61769
21035,Dinwiddie,VA,23841
21036,Irving,IL,62051
21037,New Market,IA,51646
21038,Miccosukee,FL,32309
21039,Loraine,IL,62349
21040,Lost Lake Woods,MI,48742
21041,Rockford,WA,99030
21042,Chowan Beach,NC,27932
21043,Carp Lake,MI,49718
21044,Waldo,WI,53093
21045,Kingsley,KY,40205
21046,Leroy,TX,76654 76691
21047,McNeil,AR,71752
21048,Tira,TX,75482
21049,Kila,MT,59920
21050,Rowesville,SC,29133
21051,Aberdeen Gardens,WA,98520
21052,Corsica,PA,15829
21053,North Hartland,VT,"05048 05052"
21054,Kirkwood,CA,95646
21055,Timberon,NM,88350
21056,Glen Allen,AL,35559 35594 35554
21057,Estral Beach,MI,48166
21058,Pratt,WV,25162
21059,Millerton,PA,16936
21060,Converse,LA,71419
21061,Glenview Hills,KY,40222
21062,El Combate,PR,"00622"
21063,Anderson,SD,57110
21064,Olivia,PA,16686
21065,North Garden,VA,22959
21066,Griffith Creek,TN,37397
21067,Buffalo,IL,62515
21068,Gorst,WA,98312 98367
21069,Calamus,IA,52729
21070,Plainville,IN,47568
21071,Rock Point,AZ,86545
21072,Gilbertsville,KY,42044 42029
21073,Capon Bridge,WV,26711
21074,Barryton,MI,49305
21075,North Courtland,AL,35618
21076,Hudson,SD,57034
21077,Plymouth,IA,50464
21078,Redvale,CO,81431
21079,Brethren,MI,49619
21080,Pekin,OH,44657
21081,Herrick,IL,62431
21082,Grant Town,WV,26574
21083,Chicopee,KS,66762
21084,Tununak,AK,99681
21085,Calion,AR,71724 71730
21086,Franktown,CO,80116
21087,Keystone,SD,57751
21088,Petrolia,TX,76377
21089,Winthrop,WA,98862
21090,Beaverdam,OH,45808 45830
21091,Fairgarden,TN,37876
21092,Rawlings,MD,21557
21093,Finklea,SC,29569
21094,Flatwoods,WV,26621 26601
21095,Three Springs,PA,17264
21096,Birchwood,WI,54817
21097,Richburg,SC,29729
21098,Stonerstown,PA,16678
21099,Brownsdale,FL,32565
21100,Kasilof,AK,99610
21101,White Pine,MI,49971
21102,Cohassett Beach,WA,98595
21103,Selawik,AK,99770
21104,Valle,AZ,86046
21105,Clarksville,MI,48815
21106,Bradfordsville,KY,40009
21107,Malinta,OH,43535
21108,Mehama,OR,97383 97384
21109,Vintondale,PA,15961
21110,Mappsville,VA,23407 23359 23308
21111,Fredonia,KY,42411
21112,Hiltons,VA,24258 24251
21113,Walsh,CO,81090
21114,Glenwood,IN,46133
21115,Middleway,WV,25430
21116,Matheny,WV,24860
21117,Piñas,PR,"00782"
21118,Charlottesville,IN,46117
21119,Walker Lake,NV,89415
21120,Munnsville,NY,13409
21121,Lostant,IL,61334
21122,Metamora,IN,47030
21123,Yatesville,GA,31097
21124,Huttig,AR,71747
21125,Langford,SD,57454
21126,Haines Falls,NY,12436
21127,Deepwater,MO,64740
21128,Ramey,PA,16671
21129,Gold Hill,NC,28071
21130,La Esperanza,TX,78582
21131,Worthington,IA,52078
21132,Gilby,ND,58235
21133,Puerto de Luna,NM,88435
21134,Naschitti,NM,87364 87325
21135,Alexandria,PA,16611
21136,Turkey Creek,LA,70586 70585
21137,Benbow,CA,95542
21138,West Elizabeth,PA,15088 15025
21139,Oso,WA,98223
21140,Alleman,IA,50007 50244
21141,Reliance,WY,82943 82901
21142,Hartland,MN,56042
21143,Higgston,GA,30474 30410
21144,Sangrey,MT,59521
21145,Anoka,IN,46947
21146,Los Angeles,TX,78580
21147,Bowie,AZ,85605
21148,Phippsburg,CO,80469
21149,Belview,MN,56214
21150,Oakland,MS,38948
21151,Muir Beach,CA,94965
21152,Brewer,MO,63775 63673
21153,Bayard,IA,50029
21154,Dubois,IN,47527
21155,Aspers,PA,17304
21156,Farnham,NY,14061 14081
21157,Kingston,MI,48741
21158,Stollings,WV,25646 25601
21159,Wood Lake,MN,56297
21160,Hixton,WI,54635
21161,Two Strike,SD,57570
21162,Chattanooga,OK,73528
21163,Bostwick,GA,30623 30621
21164,Iredell,TX,76649
21165,San Pedro,TX,78520
21166,Sunrise Beach,MO,65079
21167,Vanderbilt,MI,49795
21168,Celestine,IN,47521
21169,Smyer,TX,79407 79367
21170,Nickelsville,VA,24271
21171,Lassalle Comunidad,PR,"00676"
21172,Scammon,KS,66773
21173,Farragut,IA,51639
21174,Phillipsburg,OH,45354
21175,Otho,IA,50569
21176,Earling,WV,25632
21177,Runnells,IA,50237
21178,Good Hope,IL,61438
21179,Hurley,SD,57036
21180,East Liberty,OH,43319 43360
21181,Colome,SD,57528
21182,Fort Johnson,NY,12010 12070
21183,West Kootenai,MT,59930
21184,Lawler,IA,52154
21185,Sibley,MO,64088 64016
21186,Windthorst,TX,76389
21187,Damascus,AR,72039
21188,Dundee,OH,44624
21189,Inchelium,WA,99138
21190,Lennon,MI,48449
21191,Lingle,WY,82223
21192,Halliday,ND,58636
21193,Martinsville,OH,45146
21194,Poy Sippi,WI,54967
21195,West Union,SC,29696 29691
21196,Nanticoke,MD,21840
21197,Bartley,NE,69020
21198,Lynnville,TN,38472
21199,Low Moor,VA,24474 24457
21200,Parkman,WY,82838
21201,Horseshoe Lake,AR,72348
21202,Sugar Grove,OH,43155
21203,Oak Valley,TX,75110
21204,Sumner,MS,38957
21205,North Pearsall,TX,78061
21206,Arboles,CO,81137 81121
21207,McCoole,MD,21557 21562
21208,Phenix,VA,23959
21209,Waverly,WV,26184
21210,Blooming Valley,PA,16327 16433 16335
21211,St. James,LA,70086
21212,Brookford,NC,28602
21213,Norwood,KY,40222
21214,Tehama,CA,96090
21215,Fort Jesup,LA,71449 71469
21216,Maitland,MO,64466
21217,Birch Tree,MO,65438
21218,Fairacres,NM,88005 88007
21219,North Hampton,OH,45349 45502
21220,Clear Spring,MD,21722
21221,Benton,IN,46528 46526 46543
21222,East Lynn,IL,60932
21223,Upsala,MN,56384 56340 56318 56382
21224,McLain,MS,39456
21225,Quincy,OH,43343
21226,Plymouth,UT,84330
21227,Casnovia,MI,49318
21228,Culdesac,ID,83524
21229,Keytesville,MO,65261
21230,Kendall,WI,54638
21231,Milbridge,ME,"04658"
21232,Newington,GA,30446
21233,Nichols,IA,52766
21234,Eldorado,OK,73537
21235,Lost Nation,IA,52254
21236,Dalmatia,PA,17017
21237,Newry,SC,29665
21238,Spaulding,CA,96130
21239,Waubun,MN,56589
21240,Cove,TX,77523
21241,Macclesfield,NC,27852
21242,Braswell,GA,30153
21243,Tutuilla,OR,97801
21244,Arlington,KS,67514
21245,Leland,MI,49654
21246,Andrew,IA,52030
21247,Hayti,SD,57241
21248,Three Lakes,WI,54562
21249,Homer,NE,68030
21250,Morral,OH,43337
21251,Armorel,AR,72315 72310
21252,Taylorsville,GA,30178
21253,Gasquet,CA,95543
21254,Kapalua,HI,96761
21255,Odessa,DE,19730
21256,Rico,CO,81332
21257,Clifton,WV,25260
21258,Kennard,NE,68034
21259,Simpson,LA,71474
21260,Zaleski,OH,45698
21261,Gilmore,MD,21532
21262,Miles,IA,52064
21263,Sunset Bay,NY,14136 14081
21264,Wilbur Park,MO,63123
21265,Tuscarora,PA,17982
21266,Hendricks,WV,26271 26269
21267,Idaville,IN,47950
21268,Union,IA,50258
21269,Pine Valley,CO,80439
21270,Dustin,OK,74839
21271,Freeburg,MO,65035
21272,Canaseraga,NY,14822
21273,Wabbaseka,AR,72175
21274,Laurel Heights,NJ,"08302"
21275,Hanska,MN,56041
21276,Emerado,ND,58228 58207
21277,Orr,MN,55771
21278,Florence,WI,54121
21279,Grover,SC,29477 29447
21280,El Prado Estates,AZ,85365
21281,Stockton,AL,36507 36579
21282,East Middlebury,VT,"05753 05740"
21283,Dry Prong,LA,71423
21284,Whiteface,TX,79379
21285,Seven Devils,NC,28604
21286,Frizzleburg,PA,16143
21287,Poyen,AR,72128
21288,Amber,OK,73004
21289,Iron City,GA,39859
21290,Hundred,WV,26575
21291,Altamont,UT,84001
21292,Kinde,MI,48445
21293,McArthur,CA,96056 96028
21294,Glacier Colony,MT,59427
21295,Spalding,NE,68665
21296,Hallsburg,TX,76682 76705
21297,Rolling Prairie,IN,46371
21298,Stonefort,IL,62987
21299,Millerville,AL,35072 36267 36251
21300,Summit,SD,57266
21301,Boulder,UT,84716
21302,Speculator,NY,12164
21303,Sunbrook,PA,16635
21304,Comanche Creek,CO,80136
21305,White Eagle,OK,74601
21306,Strong,AR,71765
21307,Fayette,UT,84630
21308,Bode,IA,50519
21309,Sherwood,MI,49089
21310,Bolivar,PA,15923
21311,Wilmore,PA,15962 15958
21312,Ogilvie,MN,56358
21313,Depew,OK,74028
21314,Avon,AL,36312
21315,Rosser,TX,75157 75158
21316,Smithton,PA,15479
21317,Naylor,MO,63953
21318,Simpson,NC,27858 27879
21319,Eskridge,KS,66423
21320,Casey,IA,50048
21321,Greenville,CA,95947
21322,Hawk Cove,TX,75474
21323,Verlot,WA,98252
21324,Franklin,WV,26807
21325,Hardesty,OK,73944
21326,Emigrant,MT,59027 59065
21327,Phelps,KY,41553
21328,Madison,MO,65263
21329,Everest,KS,66424
21330,Oak Glen,CA,92399
21331,Tower Hill,IL,62571
21332,Dawson,PA,15428
21333,Otter Lake,MI,48464
21334,Vallonia,IN,47281
21335,Allenhurst,NJ,"07711"
21336,Kelley,IA,50134
21337,Ford Cliff,PA,16228
21338,Keswick,VA,22947
21339,Ewing,NE,68735
21340,Broadview,NM,87020 87021
21341,Cross Timbers,MO,65634
21342,Mauricetown,NJ,"08329 08349 08332"
21343,Unionville,MT,59601
21344,Paxville,SC,29102
21345,Haydenville,OH,43127 43138
21346,Prairie City,IL,61470
21347,Sunburst,MT,59482
21348,Parryville,PA,18244 18235 18071
21349,Symsonia,KY,42082
21350,Meridian,CA,95957
21351,West Dunbar,WV,25064
21352,Clayton,LA,71326
21353,Darwin,MN,55324
21354,Sadieville,KY,40370
21355,Grahamtown,MD,21532
21356,Gypsum,KS,67448
21357,Madison,PA,15663
21358,Bricelyn,MN,56014
21359,Rosewood,OH,45317 43070
21360,Parkhill,PA,15945 15909
21361,Gallatin,TX,75764 75766 75785
21362,West Okoboji,IA,51351
21363,Wall Lane,AZ,85365
21364,Empire,MI,49630
21365,Danwood,SC,29505 29541
21366,Shartlesville,PA,19506 19526 19554
21367,Oakview,MO,64118
21368,Yankee Hill,CA,95965
21369,Traver,CA,93673 93631
21370,Jewett,OH,43986
21371,Jumpertown,MS,38829 38865
21372,Yantis,TX,75497
21373,Dow City,IA,51528
21374,Casar,NC,28020
21375,Huntleigh,MO,63131
21376,Odum,GA,31555
21377,Goshen,NJ,"08210"
21378,Arapahoe,NC,28510 28529
21379,Kilbourne,LA,71263 71253
21380,Tiger,GA,30576
21381,Sandia Park,NM,87008 87047
21382,Williamsburg,KS,66095
21383,Bicknell,UT,84715
21384,Bucklin,MO,64631
21385,Tippecanoe,IN,46570
21386,Ryan,IA,52330
21387,Limestone,NY,14753
21388,Lockridge,IA,52635
21389,Round Lake,MN,56167
21390,Silex,MO,63377
21391,Fenwick Island,DE,19944
21392,Cameron,IL,61423
21393,Gopher Flats,OR,97801
21394,Burlington Junction,MO,64428
21395,Mineral Point,MO,63660
21396,Weippe,ID,83553
21397,Duncombe,IA,50532
21398,Ione,WA,99139
21399,Letts,IA,52754
21400,Dowelltown,TN,37059
21401,Bonaparte,IA,52620
21402,Creedmoor,TX,78747 78610 78640
21403,Fredonia,PA,16124
21404,Donahue,IA,52746
21405,Fanshawe,OK,74935 74966
21406,Bayside,TX,78340
21407,Pinecroft,PA,16601
21408,Armington,IL,61721
21409,Hayti Heights,MO,63851
21410,Virginville,PA,19530 19564
21411,Lake Almanor West,CA,96020
21412,Gordon,AL,36343
21413,Manzanola,CO,81058
21414,Lake Sherwood,WI,54457
21415,Juda,WI,53550
21416,New Church,VA,23415
21417,Bennetts Switch,IN,46901
21418,Philadelphia,IN,46140
21419,Hebron,WI,53538
21420,Tolchester,MD,21620
21421,North Hodge,LA,71268 71247
21422,Holyrood,KS,67450
21423,Mansfield,GA,30055
21424,Fayetteville,IL,62258
21425,Windsor,NJ,"08561"
21426,Arrowsmith,IL,61722
21427,Firth,ID,83236
21428,New Ross,IN,47968
21429,Dennard,AR,72645 72629
21430,Evergreen,NC,28438
21431,Callender,IA,50523
21432,Hatteras,NC,27943
21433,Orient,IL,62874
21434,Alto Pass,IL,62905
21435,Readstown,WI,54652
21436,Hollandale,MN,56045
21437,Verdunville,WV,25649
21438,Talco,TX,75487
21439,Merna,NE,68856
21440,Mount Lena,MD,21713
21441,Ontario,WI,54651
21442,Cooperstown,PA,16317
21443,Belle Rive,IL,62810
21444,Bernice,OK,74331
21445,Miranda,CA,95553
21446,Northmoor,MO,64151 64150
21447,Ojo Amarillo,NM,87416
21448,Hewlett Bay Park,NY,11557
21449,Rockhill,PA,17249 17243
21450,Reddington,IN,47274
21451,Juarez,TX,78552
21452,Mildred,PA,18632
21453,Pedricktown,NJ,"08067"
21454,Industry,PA,15018
21455,Hudson,WY,82515
21456,Hermitage,AR,71647
21457,Sumner,NE,68878
21458,Clyman,WI,53016
21459,Dunfermline,IL,61524
21460,Curtiss,WI,54422
21461,Halfway,OR,97834
21462,Dayville,CT,"06241"
21463,Brimley,MI,49715
21464,Dover,NC,28526
21465,Jane,MO,64854 64856
21466,Delanson,NY,12053
21467,Cromwell,MN,55726
21468,Lakeside Woods,CT,"06784"
21469,Plummer,MN,56748
21470,Plainfield,IA,50666
21471,Gustine,TX,76455
21472,Tyndall AFB,FL,32403
21473,Friendsville,MD,21531
21474,Glen,MS,38846 38834
21475,New Troy,MI,49119 49125
21476,Montvale,VA,24064 24122
21477,Donaldson,PA,17981
21478,Farwell,PA,17764
21479,Grays Prairie,TX,75158
21480,Madaket,MA,"02554"
21481,Artesia,MS,39701 39736
21482,Mondamin,IA,51557
21483,Ovid,CO,80744
21484,Gayville,SD,57031
21485,Fortine,MT,59918
21486,Goshen,AL,36035
21487,Pierron,IL,62249 62273 62275
21488,Creekside,KY,40241
21489,Kistler,WV,25628
21490,Pymatuning South,PA,16134
21491,Eagle,PA,19425 19335
21492,Cedar Lake,OK,73047
21493,Edna,CA,93401
21494,Rock City,IL,61070
21495,West Manchester,OH,45382
